"Source:","C:\Users\jxsJO\Documents\KiCad\6.0\projects\MarsProject\Mars_ver4.0.0\Mars_ver4.0.0.kicad_sch"
"Date:","2022/07/21 15:08:35"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","76"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied_Number","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","RS Price/Stock"
"","","C1","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C2","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C3","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C4","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","",""
"","","C5","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C6","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C7","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C8","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C9","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C10","4.7u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"","","C11","0.22u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"","","C12","0.22u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"","","C13","0.47u","myLibrary:C_2012","Resistor_SMD:R_1206_3216Metric","","","","","","","","","",""
"","","C14","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C16","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C17","0.47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","",""
"","","C18","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C19","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm","~","","","","","","","","",""
"","","C20","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C21","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"","","C22","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","",""
"","","C23","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"","","D4","WS2812B","LED:WS2812B","myfootprints:WS2812C-2020","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","",""
"","","D5","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","","",""
"","","D6","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","","",""
"","","D7","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","","",""
"","","IC1","A3921KLPTR-T","A3921KLPTR-T:A3921KLPTR-T","A3921KLPTR-T:SOP65P640X120-29N","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","","A3921KLPTR-T","https://www.arrow.com/en/products/a3921klptr-t/allegro-microsystems","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","",""
"","","IC2","Si8640EC-B-IS1","Si8640EC-B-IS1:Si8640EC-B-IS1","Si8640EC-B-IS1:SOIC127P600X175-16N","http://uk.rs-online.com/web/p/products/7532425P","R1015692","","","Isolator,digital,150Mbps,3.7kV,SOIC16N","1.75","Silicon Labs","Si8640EC-B-IS1","7532425P","http://uk.rs-online.com/web/p/products/7532425P"
