"Source:","C:\Users\jxsJO\Documents\KiCad\6.0\projects\MarsProject\Mars_ver4.1.0\Mars_ver4.1.0.kicad_sch"
"Date:","2022/07/21 15:11:23"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","RS Price/Stock"
"","","C1","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C2","4.7u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","",""
"","","C3","0.22u","myLibrary:C_2012","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","C4","0.22u","myLibrary:C_2012","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","C5","0.47u","myLibrary:C_2012","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","C6","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C7","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C8","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C11","0.47u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C13","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","","","",""
"","","C14","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","",""
"","","C15","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","",""
"","","C16","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C17","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C18","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C19","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C20","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"","","C21","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","D1","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D3","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D8","WS2812B","LED:WS2812B","myfootprints:WS2812C-2020","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","",""
"","","IC1","A3921KLPTR-T","A3921KLPTR-T:A3921KLPTR-T","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","A3921KLPTR-T","https://www.arrow.com/en/products/a3921klptr-t/allegro-microsystems","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","",""
"","","IC2","Si8420BB-D-IS","myLibrary:Si8420BB-D-IS","myfootprints:SOIC127P600X175-8N","","","","","","","","",""
"","","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","","","","","","","",""
